scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.03611
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.04777
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.04777
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.04777
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.04777
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.03611
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.04777
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.04777
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.04777
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.04777
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.16719
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.16719
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.16719
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.16719
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.16719
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.16719
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.16719
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.16719
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.16719
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.16719
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.16719
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.16719
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.16719
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.16719
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.16719
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.16719
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.16719
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.16719
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.16719
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.16719
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00032
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,0.20243
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,0.28683
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,0.34342
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,0.37833
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,0.37573
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,0.52169
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,0.20235
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,0.28675
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,0.34342
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,0.37833
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,0.37573
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,0.52284
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,0.20235
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,0.28675
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,0.34342
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,0.37833
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,0.37573
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,0.52284
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,0.20235
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,0.28675
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,0.34342
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,0.37833
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,0.37573
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,0.52171
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,1.59672
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,1.59495
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,1.59348
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,1.5924
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,1.59103
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,1.59853
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2020,0.00686
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2025,1.56996
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2030,1.57018
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2035,1.56956
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2040,1.59179
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2045,1.59074
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Solar,Solar_AZ,Mtoe,2050,1.58482
